W P
1624.892000 12356
1629.418000 11491
1634.551000 11386
1634.657000 12505
1634.754000 12851
1634.854000 12674
1634.955000 12163
1635.058000 11445
1635.157000 10622
1635.259000 9744
1635.362000 8863
1640.118000 10829
1644.242000 11192
1648.782000 11697
1653.455000 11947
1658.010000 11750
1662.529000 11350
1667.677000 11584
1671.812000 10391
1671.972000 11500
1672.124000 11872
1672.320000 11721
1672.472000 11285
1672.627000 10644
1672.780000 9897
1672.931000 9100
1673.080000 8294
1677.610000 10176
1682.158000 11249
1687.006000 12065
1691.390000 11857
1695.937000 11671
1701.014000 11921
1705.197000 10861
1709.647000 10259
1709.804000 11390
1709.950000 11787
1710.110000 11667
1710.268000 11229
1710.419000 10596
1710.574000 9850
1710.724000 9058
1710.869000 8260
1716.766000 11693
1721.497000 12448
1729.258000 16105
1732.148000 12805
1736.569000 12010
1741.206000 11495
1749.288000 14818
1754.298000 13326
1754.445000 14390
1754.591000 14636
1754.759000 14322
1754.911000 13684
1755.055000 12846
1755.202000 11892
1755.349000 10893
1755.496000 9901
1759.905000 11062
1764.269000 11556
1769.548000 12689
1775.035000 13423
1780.056000 13138
1791.961000 20418
1797.495000 17784
1808.564000 21876
1808.689000 22186
1808.816000 21682
1808.930000 20690
1809.050000 19392
1809.171000 17935
1809.278000 16417
1809.383000 14908
1809.488000 13451
1812.390000 11696
1815.358000 10336
1819.438000 10460
1823.218000 9987
1833.312000 16585
1838.101000 14738
1843.967000 14426
1850.224000 14388
1850.347000 15407
1850.467000 15594
1850.669000 15226
1850.783000 14510
1850.898000 13589
1851.013000 12558
1851.147000 11484
1851.260000 10423
1854.720000 10349
1857.959000 9833
1861.169000 9254
1864.852000 9174
1868.179000 8591
1871.573000 8102
1876.061000 8864
1879.365000 7882
1879.493000 8988
1879.608000 9433
1879.723000 9431
1879.833000 9138
1879.974000 8650
1880.173000 8045
1880.398000 7394
1880.610000 6727
1886.518000 10642
1889.707000 10089
1893.369000 10039
1896.699000 9427
1901.093000 10037
1912.254000 11670
1916.102000 10516
1919.385000 8899
1919.498000 9969
1919.618000 10361
1919.726000 10292
1919.837000 9926
1919.952000 9375
1920.066000 8719
1920.186000 8015
1920.304000 7303
1923.509000 8080
1926.739000 8454
1929.978000 8549
1933.347000 8587
1936.665000 8382
1941.667000 9974
1945.500000 9539
1952.001000 12083
1952.123000 12486
1952.256000 12361
1952.371000 11893
1952.498000 11210
1952.606000 10415
1952.721000 9568
1952.863000 8710
1952.977000 7876
1956.221000 8507
1959.424000 8713
1963.278000 9396
1968.146000 10811
1971.483000 9825
1974.592000 8723
1978.544000 8772
1981.808000 7872
1981.931000 8870
1982.053000 9249
1982.175000 9209
1982.292000 8896
1982.411000 8411
1982.530000 7830
1982.650000 7202
1982.770000 6568
1986.435000 8126
1989.976000 8872
1995.580000 11527
1998.847000 10429
2002.336000 9737
2013.898000 18154
2022.502000 20148
2025.810000 16901
2025.934000 17133
2026.053000 16751
2026.173000 15972
2026.296000 14964
2026.414000 13834
2026.533000 12660
2031.604000 11469
2031.765000 10351
2035.051000 10114
2046.657000 19119
2051.115000 16748
2056.422000 15781
2059.066000 13308
2061.717000 11340
2064.823000 9392
2070.546000 10600
2070.759000 11733
2070.972000 12111
2071.207000 11986
2071.422000 11525
2071.633000 10867
2071.845000 10096
2072.054000 9280
2072.281000 8448
2078.044000 11594
2080.897000 10222
2083.454000 8803
2086.091000 7765
2088.671000 6855
2091.231000 6099
2093.826000 5534
2096.442000 5085
2096.533000 6311
2096.623000 6920
2096.711000 7103
2096.806000 7001
2096.898000 6714
2096.996000 6316
2097.091000 5855
2097.194000 5370
2099.944000 6350
2102.639000 6814
2105.343000 6998
2108.026000 6957
2110.704000 6793
2113.394000 6566
2116.176000 6400
2118.959000 6171
2119.055000 6863
2119.146000 7101
2119.238000 7039
2119.333000 6776
2119.425000 6390
2119.521000 5939
2119.613000 5455
2119.709000 4966
2122.429000 6085
2125.136000 6691
2127.816000 6936
2130.522000 6990
2133.287000 6955
2135.977000 6711
2138.670000 6433
2141.413000 6184
2141.513000 6832
2141.609000 7042
2141.706000 6959
2141.803000 6688
2141.919000 6301
2142.052000 5848
2142.150000 5371
2142.248000 4891
2145.068000 6152
2147.834000 6805
2150.696000 7215
2153.295000 7056
2156.024000 6950
2158.793000 6787
2161.561000 6556
2164.333000 6288
2164.432000 6937
2164.528000 7145
2164.626000 7060
2164.723000 6783
2164.819000 6390
2164.915000 5931
2165.011000 5444
2165.107000 4955
2167.975000 6245
2170.730000 6851
2173.516000 7154
2176.284000 7200
2180.483000 8695
2183.257000 7923
2190.381000 12083
2193.403000 10107
2193.507000 10513
2193.602000 10451
2193.702000 10085
2193.800000 9530
2193.900000 8863
2194.002000 8148
2194.098000 7426
2194.200000 6718
2196.953000 7246
2199.678000 7415
2202.339000 7308
2205.109000 7207
2207.826000 6944
2210.930000 7070
2217.948000 11434
2220.618000 9259
2220.710000 9790
2220.799000 9833
2220.888000 9555
2220.979000 9071
2221.071000 8469
2221.165000 7811
2221.259000 7133
2221.354000 6465
2223.991000 6954
2226.614000 7123
2229.248000 7099
2231.944000 7015
2234.666000 6852
2237.374000 6585
2240.057000 6270
2242.744000 5955
2242.840000 6710
2242.936000 6996
2243.029000 6965
2243.135000 6726
2243.232000 6360
2243.329000 5920
2243.425000 5448
2243.522000 4966
2246.226000 6062
2248.966000 6713
2251.763000 7080
2262.808000 16466
2265.643000 13215
2268.222000 10617
2270.778000 8678
2278.650000 13045
2278.752000 13377
2278.849000 13179
2278.947000 12633
2279.050000 11881
2279.145000 11019
2279.238000 10106
2279.334000 9191
2279.435000 8302
2282.196000 8266
2284.948000 8056
2287.650000 7695
2298.808000 16813
2301.780000 13399
2304.614000 10799
2307.393000 8893
2318.191000 16283
2318.283000 16448
2318.372000 16044
2318.459000 15275
2318.547000 14292
2318.640000 13200
2318.729000 12070
2318.817000 10955
2318.905000 9878
2321.544000 9129
2324.242000 8513
0.247000 200000
0.940000 200000
3.794000 200000
6.739000 200000
10.261000 200000
13.100000 200000
15.887000 200000
18.899000 200000
21.601000 200000
24.214000 200000
24.305000 200000
24.396000 200000
24.496000 200000
24.587000 200000
24.679000 200000
27.255000 200000
30.014000 200000
32.679000 200000
35.268000 200000
37.879000 200000
40.628000 200000
43.178000 200000
45.760000 200000
45.848000 200000
45.936000 200000
46.022000 200000
46.113000 200000
46.204000 200000
46.291000 190536
46.378000 167312
46.465000 146843
49.159000 126540
51.723000 109456
54.295000 94901
56.869000 82453
59.669000 71589
62.303000 62454
64.884000 54629
67.562000 47777
67.661000 44135
67.756000 40364
67.845000 36629
67.934000 33035
68.029000 29642
68.117000 26489
68.207000 23595
68.295000 20957
70.857000 16409
73.458000 12955
76.049000 10372
78.717000 8479
81.312000 7015
83.911000 5909
86.617000 5173
89.238000 4520
89.329000 6243
89.419000 7178
89.508000 7567
89.598000 7587
89.688000 7361
89.776000 6982
89.866000 6516
89.956000 6007
92.574000 6594
95.124000 6775
97.762000 6861
100.368000 6738
102.994000 6535
105.878000 6587
108.309000 5998
110.902000 5676
110.995000 6456
111.082000 6766
111.173000 6759
111.261000 6543
111.353000 6196
111.441000 5774
111.549000 5309
111.637000 4845
114.189000 5821
117.055000 6708
119.649000 6859
122.187000 6762
124.849000 6702
127.310000 6312
133.004000 9579
136.339000 8937
136.462000 9300
136.574000 9247
136.661000 8922
136.749000 8432
136.837000 7843
136.924000 7211
137.011000 6573
137.097000 5948
140.252000 7225
142.832000 7277
145.683000 7469
148.302000 7184
150.895000 6823
153.595000 6573
156.243000 6231
159.178000 6217
159.268000 6933
159.353000 7184
159.438000 7127
159.541000 6866
159.632000 6478
159.722000 6021
159.811000 5536
159.901000 5045
162.518000 6026
165.129000 6549
167.780000 6813
170.406000 6827
173.135000 6814
175.782000 6585
178.410000 6291
181.043000 5985
181.134000 6642
181.224000 6865
181.313000 6798
181.404000 6541
181.565000 6165
181.658000 5726
181.748000 5258
181.838000 4788
184.481000 5893
187.090000 6472
189.724000 6756
192.412000 6877
194.990000 6695
197.604000 6490
200.380000 6414
203.184000 6278
203.277000 6877
203.379000 7051
203.478000 6943
203.570000 6657
203.663000 6264
203.755000 5808
203.847000 5328
203.938000 4845
206.666000 6024
209.452000 6737
215.196000 10363
220.713000 12335
226.095000 13260
230.532000 12569
233.663000 10414
236.686000 8649
236.787000 9639
236.903000 9981
237.013000 9897
237.124000 9534
237.237000 8997
237.347000 8365
237.455000 7688
237.563000 7002
240.648000 7753
243.668000 8029
246.671000 8032
249.744000 7962
252.771000 7696
255.791000 7368
258.783000 6985
261.910000 6753
262.023000 7603
262.133000 7924
262.243000 7888
262.351000 7615
262.463000 7194
262.575000 6697
262.687000 6162
262.795000 5619
265.828000 6832
268.921000 7570
271.933000 7820
274.951000 7833
277.976000 7697
281.093000 7565
284.176000 7298
286.807000 6488
286.899000 7283
286.989000 7576
287.079000 7530
287.170000 7266
287.262000 6865
287.352000 6387
287.442000 5874
287.540000 5353
290.242000 6311
292.858000 6725
295.473000 6867
298.141000 6882
300.744000 6685
303.403000 6483
306.236000 6415
308.956000 6147
309.060000 6810
309.151000 7032
309.240000 6957
309.330000 6689
309.420000 6306
309.510000 5857
309.600000 5379
309.691000 4899
312.317000 5944
314.923000 6501
318.209000 7506
320.826000 7274
323.398000 6927
326.090000 6669
329.187000 6858
332.321000 6900
332.415000 7480
332.504000 7628
332.602000 7484
332.897000 7149
332.998000 6707
333.090000 6211
333.182000 5692
333.273000 5171
336.151000 6399
339.055000 7122
341.751000 7226
344.360000 7053
347.800000 7738
350.423000 7124
353.061000 6600
355.827000 6273
355.923000 6976
356.013000 7223
356.105000 7157
356.198000 6892
356.296000 6500
356.389000 6038
356.482000 5549
356.574000 5054
359.258000 6103
361.962000 6701
364.809000 7126
367.512000 7095
370.143000 6864
372.771000 6577
375.869000 6795
378.582000 6385
378.675000 7028
378.764000 7230
378.854000 7135
378.945000 6848
379.036000 6446
379.127000 5979
379.218000 5487
379.309000 4993
381.958000 6005
384.643000 6627
387.244000 6812
389.862000 6822
392.477000 6688
395.157000 6545
397.781000 6264
400.385000 5943
400.478000 6593
400.567000 6813
400.661000 6743
400.752000 6488
400.845000 6117
400.935000 5683
401.025000 5220
401.116000 4751
404.853000 7101
407.465000 7250
410.272000 7434
412.967000 7285
415.587000 6955
418.226000 6624
420.853000 6266
423.592000 6043
423.684000 6748
423.773000 7000
423.862000 6947
423.953000 6694
424.043000 6318
424.133000 5876
424.223000 5401
424.314000 4920
426.905000 5916
429.505000 6464
432.413000 7054
435.076000 7030
437.668000 6798
440.263000 6514
442.929000 6290
445.532000 5952
445.622000 6609
445.712000 6832
445.801000 6765
445.892000 6509
445.989000 6134
446.080000 5700
446.174000 5237
446.265000 4771
448.902000 5871
451.605000 6566
456.054000 8842
461.539000 11316
466.905000 12552
472.301000 13238
477.466000 13178
482.909000 13198
483.103000 13582
483.293000 13413
483.517000 12859
483.723000 12107
483.913000 11251
484.106000 10333
484.298000 9413
484.499000 8505
490.040000 11429
495.418000 12974
500.729000 13649
508.587000 16710
513.956000 15639
519.596000 14918
524.758000 13613
530.089000 12680
530.281000 13984
530.470000 14406
530.657000 14234
530.857000 13667
531.047000 12876
531.235000 11957
531.423000 10982
531.633000 9992
537.028000 12168
542.255000 13190
547.895000 14074
553.089000 13867
556.660000 11668
559.335000 9910
562.024000 8510
564.710000 7408
564.802000 8803
564.892000 9443
564.982000 9570
565.074000 9352
565.166000 8916
565.257000 8351
565.526000 7717
565.620000 7063
568.690000 7783
571.432000 7672
574.050000 7354
576.872000 7238
579.499000 6798
582.106000 6355
584.791000 6035
587.429000 5666
587.529000 6550
587.619000 6926
587.710000 6954
587.801000 6758
587.892000 6416
587.982000 5993
588.072000 5526
588.162000 5046
590.757000 5991
593.361000 6513
596.049000 6825
598.650000 6794
601.250000 6645
603.863000 6433
606.554000 6261
609.175000 5954
609.266000 6611
609.357000 6834
609.446000 6767
609.533000 6511
609.622000 6135
609.715000 5697
609.803000 5234
609.894000 4764
612.515000 5851
615.297000 6640
617.871000 6807
620.472000 6808
623.208000 6827
625.821000 6567
628.424000 6264
631.040000 5962
631.131000 6601
631.221000 6814
631.313000 6740
631.404000 6481
631.505000 6106
631.599000 5669
631.690000 5207
631.781000 4742
634.516000 5963
637.119000 6512
639.711000 6739
642.305000 6756
644.985000 6661
647.615000 6477
650.267000 6266
653.024000 6131
653.118000 6741
653.210000 6929
653.302000 6835
653.396000 6559
653.489000 6171
653.602000 5711
653.692000 5244
653.782000 4774
656.421000 5879
659.030000 6457
661.688000 6777
664.384000 6899
667.002000 6754
669.633000 6542
672.337000 6364
675.475000 6618
675.566000 7176
675.657000 7313
675.749000 7177
675.840000 6864
675.928000 6444
676.016000 5966
676.103000 5467
676.191000 4966
678.702000 5864
696.961000 24059
699.760000 19115
704.259000 16666
706.806000 13931
709.483000 11667
712.271000 9797
715.094000 8317
715.188000 9556
715.279000 10069
715.367000 10094
715.467000 9787
715.559000 9287
715.648000 8669
715.737000 7991
715.826000 7298
718.441000 7431
721.524000 7890
724.230000 7610
726.883000 7209
728.942000 6143
730.921000 5241
733.810000 5538
736.753000 5710
736.844000 6535
736.931000 6872
737.020000 6876
737.110000 6664
737.200000 6314
737.287000 5889
737.374000 5425
737.463000 4951
740.495000 6420
743.421000 7148
746.330000 7459
749.253000 7549
752.653000 7996
755.595000 7627
758.505000 7206
761.481000 6867
761.585000 7552
761.684000 7766
761.783000 7665
761.883000 7358
761.981000 6925
762.082000 6424
762.181000 5896
762.280000 5363
765.189000 6542
768.095000 7201
771.208000 7725
774.168000 7745
777.080000 7553
782.351000 9942
785.247000 8685
788.212000 7755
788.304000 8450
788.392000 8642
788.480000 8498
788.571000 8138
788.662000 7646
788.751000 7084
788.850000 6496
788.940000 5905
791.731000 6770
794.597000 7277
797.509000 7523
800.650000 7798
803.625000 7638
806.393000 7154
810.046000 7704
820.273000 15330
820.372000 15004
820.465000 14323
820.557000 13428
820.652000 12419
820.745000 11370
820.839000 10326
820.965000 9315
821.058000 8362
830.709000 16064
837.704000 17853
846.118000 20279
850.662000 17174
853.810000 14178
856.803000 12002
859.813000 10284
862.737000 8992
862.843000 10416
862.947000 11027
863.049000 11079
863.154000 10770
863.260000 10231
863.363000 9558
863.477000 8808
863.581000 8051
867.344000 9176
870.521000 9079
873.509000 8609
876.476000 8106
879.427000 7592
882.617000 7369
885.665000 6941
888.658000 6479
888.756000 7501
888.851000 7936
888.947000 7975
889.047000 7750
889.142000 7362
889.240000 6875
889.335000 6339
889.431000 5792
892.600000 7090
895.489000 7502
898.469000 7727
901.443000 7714
904.369000 7502
907.267000 7189
910.100000 6777
913.027000 6483
913.144000 7250
913.249000 7537
913.352000 7493
913.457000 7226
913.562000 6826
913.667000 6353
913.766000 5841
913.866000 5320
916.809000 6552
919.800000 7296
922.690000 7390
925.463000 7320
928.356000 7265
931.329000 7167
934.739000 7467
937.824000 7168
937.930000 7806
938.035000 7982
938.138000 7847
938.243000 7514
938.349000 7060
938.453000 6542
938.549000 6000
938.655000 5458
941.543000 6586
944.492000 7264
947.474000 7610
950.344000 7568
953.112000 7281
956.273000 7391
959.112000 6959
961.983000 6582
962.087000 7299
962.188000 7541
962.287000 7464
962.388000 7180
962.484000 6766
962.587000 6283
962.688000 5769
962.787000 5254
965.688000 6462
968.551000 7100
971.391000 7356
974.265000 7389
977.132000 7287
980.038000 7123
982.897000 6833
985.709000 6462
985.808000 7161
985.905000 7392
986.003000 7311
986.103000 7031
995.576000 14768
995.703000 13575
995.815000 12368
995.924000 11191
999.170000 10629
1002.137000 9706
1005.024000 8803
1008.003000 8125
1010.859000 7377
1017.903000 11459
1021.976000 10650
1025.105000 8848
1025.206000 9923
1025.301000 10319
1025.396000 10255
1025.495000 9890
1025.591000 9344
1025.688000 8693
1025.785000 7993
1025.882000 7285
1029.112000 8115
1032.223000 8355
1035.253000 8258
1038.593000 8378
1043.247000 9774
1046.209000 8624
1049.284000 7827
1052.271000 7048
1052.376000 8020
1052.489000 8399
1052.593000 8391
1052.698000 8124
1052.803000 7694
1052.908000 7174
1053.010000 6606
1053.114000 6027
1056.060000 6990
1059.025000 7516
1062.268000 8033
1065.569000 8280
1072.609000 12489
1075.130000 10005
1079.256000 9936
1082.597000 8806
1082.711000 9623
1082.820000 9854
1082.929000 9701
1083.037000 9296
1083.148000 8740
1083.260000 8104
1083.380000 7419
1083.501000 6747
1086.541000 7549
1089.633000 7991
1092.806000 8223
1095.429000 7606
1098.229000 7236
1100.865000 6675
1103.511000 6193
1106.366000 5999
1106.459000 6864
1106.548000 7218
1106.637000 7225
1106.728000 7005
1106.818000 6639
1106.908000 6192
1106.998000 5706
1107.088000 5210
1109.969000 6416
1112.859000 7103
1115.528000 7174
1118.251000 7134
1121.277000 7308
1124.205000 7172
1127.030000 6843
1129.706000 6333
1129.803000 7042
1129.894000 7287
1129.984000 7220
1130.082000 6946
1130.177000 6549
1130.269000 6086
1130.360000 5592
1130.450000 5092
1133.655000 6714
1136.318000 7054
1138.931000 7083
1142.049000 7527
1144.803000 7263
1147.428000 6806
1150.127000 6440
1152.803000 6072
1152.895000 6795
1152.985000 7057
1153.075000 7010
1153.173000 6752
1153.316000 6378
1153.409000 5930
1153.498000 5454
1153.587000 4972
1156.742000 6581
1160.571000 8281
1163.251000 7962
1165.896000 7547
1168.652000 7237
1172.448000 8069
1175.427000 7556
1178.128000 6754
1178.219000 7496
1178.310000 7751
1178.399000 7676
1178.490000 7387
1178.582000 6964
1178.674000 6469
1178.772000 5944
1178.864000 5414
1181.500000 6279
1184.631000 7286
1187.491000 7506
1190.303000 7448
1192.941000 7068
1195.886000 7024
1198.523000 6519
1201.200000 6113
1201.292000 6849
1201.381000 7117
1201.471000 7072
1201.562000 6819
1201.654000 6439
1201.748000 5990
1201.845000 5505
1201.936000 5014
1204.571000 6021
1207.203000 6562
1209.916000 6889
1213.340000 7769
1216.443000 7841
1219.352000 7522
1224.961000 10204
1228.154000 9095
1228.255000 9544
1228.351000 9539
1228.455000 9232
1228.647000 8745
1228.744000 8155
1228.841000 7512
1228.938000 6856
1229.035000 6209
1232.168000 7349
1235.916000 8646
1238.867000 8444
1243.082000 9530
1247.745000 9223
1250.298000 7839
1253.460000 7463
1256.892000 7360
1257.008000 8202
1257.122000 8497
1257.232000 8425
1257.343000 8113
1257.453000 7654
1257.555000 7113
1257.665000 6535
1257.779000 5940
1261.067000 7315
1264.180000 7886
1267.325000 8148
1270.867000 8592
1273.753000 8016
1277.979000 8980
1282.205000 9471
1286.446000 9636
1286.594000 10160
1286.738000 10188
1286.877000 9895
1287.019000 9393
1287.157000 8774
1287.301000 8088
1287.445000 7386
1287.597000 6695
1291.850000 8881
1296.386000 10479
1300.682000 11071
1304.974000 11244
1309.573000 11482
1313.832000 11040
1319.729000 12378
1324.005000 11226
1324.157000 12066
1324.301000 12248
1324.454000 11979
1324.604000 11432
1324.752000 10719
1324.904000 9912
1325.173000 8995
1325.393000 8168
1329.940000 10078
1334.090000 10739
1338.321000 11055
1342.754000 11269
1346.961000 10941
1351.155000 10502
1355.316000 9980
1358.314000 8305
1358.407000 9577
1358.497000 10111
1358.589000 10146
1358.683000 9853
1358.776000 9351
1358.868000 8732
1358.960000 8053
1359.052000 7355
1361.693000 7494
1364.281000 7366
1366.902000 7170
1369.517000 6891
1372.133000 6573
1374.734000 6223
1377.356000 5904
1379.966000 5573
1380.055000 6434
1380.144000 6799
1380.233000 6827
1380.324000 6631
1380.418000 6296
1380.508000 5879
1380.597000 5422
1380.688000 4952
1383.289000 5940
1385.967000 6569
1388.578000 6783
1391.182000 6778
1393.762000 6615
1396.377000 6421
1398.989000 6172
1401.587000 5880
1401.677000 6536
1401.766000 6761
1401.855000 6696
1401.945000 6446
1402.036000 6080
1402.126000 5651
1402.216000 5193
1402.306000 4728
1404.902000 5800
1407.499000 6403
1410.112000 6695
1412.705000 6734
1415.819000 7210
1418.605000 7020
1421.234000 6590
1423.858000 6175
1423.949000 6809
1424.038000 7009
1424.127000 6924
1424.230000 6643
1424.321000 6257
1424.412000 5809
1424.502000 5336
1424.592000 4857
1427.176000 5869
1429.776000 6447
1432.374000 6699
1435.268000 7070
1437.762000 6731
1440.275000 6396
1442.893000 6169
1446.339000 6836
1446.430000 7360
1446.516000 7475
1446.601000 7317
1446.689000 6983
1446.777000 6545
1446.864000 6054
1446.956000 5543
1447.046000 5033
1449.559000 5898
1458.583000 13695
1461.227000 11480
1464.639000 10611
1467.264000 8926
1469.900000 7633
1472.870000 7005
1477.587000 8235
1477.684000 9087
1477.775000 9360
1477.866000 9248
1477.960000 8883
1478.053000 8365
1478.144000 7763
1478.235000 7126
1478.345000 6480
1481.255000 7257
1483.966000 7403
1486.695000 7372
1489.316000 7079
1492.235000 7078
1494.944000 6708
1497.845000 6557
1500.944000 6564
1501.038000 7300
1501.128000 7553
1501.217000 7483
1501.311000 7206
1501.403000 6795
1501.494000 6315
1501.584000 5800
1501.677000 5280
1509.404000 11776
1514.464000 12972
1522.324000 16663
1525.801000 13908
1529.903000 12469
1535.705000 13190
1538.228000 11452
1540.819000 9968
1540.910000 10950
1541.000000 11252
1541.089000 11100
1541.182000 10653
1541.474000 10023
1541.575000 9293
1541.666000 8528
1541.756000 7760
1544.374000 7739
1546.955000 7523
1549.563000 7255
1552.166000 6924
1554.992000 6822
1557.618000 6398
1560.147000 5895
1563.299000 6153
1563.394000 6971
1563.496000 7286
1563.588000 7265
1563.681000 7026
1563.774000 6648
1563.864000 6194
1563.958000 5701
1564.048000 5198
1566.702000 6156
1569.333000 6646
1572.005000 6871
1574.617000 6832
1577.236000 6684
1579.852000 6450
1582.483000 6192
1585.109000 5905
1585.202000 6574
1585.290000 6809
1585.381000 6750
1585.474000 6502
1585.564000 6134
1585.651000 5699
1585.737000 5236
1585.824000 4770
1588.458000 5870
1591.103000 6498
1593.736000 6774
1596.364000 6819
1598.991000 6712
1601.595000 6485
1604.206000 6225
1606.779000 5895
1606.870000 6536
1606.960000 6750
1607.050000 6678
1607.142000 6424
1607.238000 6054
1607.329000 5622
1607.418000 5164
1607.518000 4700
1610.115000 5784
1612.789000 6481
1615.386000 6730
1617.993000 6761
1620.904000 6999
1623.595000 6771
1626.240000 6447
1628.903000 6132
1628.996000 6756
1629.086000 6954
1629.178000 6866
1629.273000 6590
1629.367000 6206
1629.459000 5759
1629.548000 5287
1629.635000 4809
1632.262000 5892
1635.080000 6709
1637.583000 6752
1640.081000 6657
1642.674000 6568
1645.325000 6445
1647.951000 6215
1650.749000 6141
1650.841000 6743
1650.930000 6927
1651.019000 6833
1651.110000 6558
1651.202000 6171
1651.294000 5725
1651.384000 5254
1651.493000 4777
1654.097000 5841
1656.706000 6441
1659.292000 6689
1661.902000 6746
1664.512000 6651
1667.110000 6445
1669.738000 6224
1672.360000 5957
1672.451000 6578
1672.541000 6781
1672.631000 6701
1672.724000 6440
1672.816000 6066
1672.906000 5630
1672.997000 5169
1673.087000 4705
1675.730000 5839
1678.400000 6511
1680.985000 6734
1683.586000 6765
1686.173000 6639
1688.783000 6450
1691.402000 6216
1694.006000 5922
1694.098000 6551
1694.187000 6758
1694.276000 6682
1694.368000 6421
1694.460000 6048
1694.551000 5616
1694.641000 5159
1694.731000 4695
1697.349000 5806
1699.957000 6419
1702.551000 6684
1705.153000 6740
1707.989000 6897
1710.579000 6599
1713.211000 6329
1715.809000 5993
1715.899000 6621
1715.989000 6826
1716.077000 6745
1716.173000 6483
1716.267000 6105
1716.359000 5668
1716.450000 5206
1716.544000 4741
1719.146000 5818
1723.074000 7911
1730.321000 12884
1732.926000 10749
1735.913000 9522
1738.544000 8105
1741.343000 7200
1743.882000 6175
1743.980000 7208
1744.071000 7661
1744.161000 7718
1744.254000 7514
1744.345000 7146
1744.435000 6679
1744.525000 6166
1744.616000 5634
1747.215000 6365
1749.823000 6734
1752.404000 6812
1755.318000 7099
1757.922000 6804
1760.532000 6487
1763.128000 6144
1765.771000 5859
1765.863000 6580
1765.953000 6847
1766.044000 6809
1766.136000 6570
1766.227000 6208
1766.324000 5775
1766.415000 5310
1766.505000 4838
1769.123000 5890
1771.723000 6459
1774.314000 6698
1776.915000 6736
1779.509000 6622
1782.084000 6393
1784.683000 6153
1787.277000 5866
1787.368000 6504
1787.464000 6712
1787.553000 6645
1787.645000 6392
1787.736000 6027
1787.828000 5599
1787.918000 5142
1788.009000 4682
1790.604000 5771
1793.213000 6400
1796.239000 7160
1798.823000 7022
1801.417000 6808
1804.029000 6552
1806.599000 6213
1809.198000 5909
1809.289000 6557
1809.378000 6778
1809.466000 6709
1809.558000 6455
1809.650000 6084
1809.740000 5651
1809.830000 5193
1809.919000 4728
1812.534000 5822
1815.115000 6399
1817.709000 6668
1820.360000 6782
1822.985000 6697
1825.646000 6546
1828.296000 6315
1830.932000 6033
1831.025000 6649
1831.116000 6846
1831.207000 6761
1831.301000 6495
1831.395000 6116
1831.504000 5675
1831.598000 5209
1831.694000 4740
1834.301000 5826
1836.912000 6434
1839.750000 6969
1842.232000 6790
1844.773000 6601
1847.373000 6407
1849.989000 6185
1852.669000 5998
1852.760000 6615
1852.850000 6813
1852.939000 6733
1853.031000 6467
1853.122000 6089
1853.212000 5652
1853.302000 5190
1853.391000 4721
1855.994000 5806
1858.579000 6396
1861.177000 6674
1863.776000 6730
1866.356000 6612
1868.949000 6419
1871.546000 6180
1874.138000 5903
1874.228000 6522
1874.317000 6726
1874.406000 6648
1874.498000 6392
1874.589000 6023
1874.680000 5591
1874.770000 5134
1874.860000 4670
1877.474000 5785
1880.083000 6410
1883.134000 7197
1885.756000 7097
1888.359000 6867
1890.964000 6581
1893.594000 6301
1896.199000 5973
1896.289000 6619
1896.386000 6828
1896.476000 6758
1896.567000 6503
1896.659000 6131
1896.751000 5693
1896.843000 5230
1896.933000 4760
1899.548000 5842
1902.149000 6433
1904.756000 6707
1907.338000 6728
1909.977000 6668
1912.596000 6480
1915.189000 6211
1917.810000 5948
1917.901000 6573
1917.990000 6776
1918.081000 6696
1918.173000 6435
1918.267000 6061
1918.358000 5629
1918.457000 5164
1918.548000 4700
1921.155000 5798
1923.954000 6631
1926.491000 6758
1929.119000 6803
1931.747000 6705
1934.353000 6487
1937.063000 6249
1939.706000 5992
1939.795000 6620
1940.105000 6825
1940.189000 6744
1940.278000 6482
1940.367000 6107
1940.454000 5670
1940.542000 5204
1940.629000 4735
1943.115000 5686
1945.675000 6290
0.816000 200000
1.883000 200000
6.706000 200000
10.610000 200000
13.239000 200000
16.114000 200000
18.709000 200000
21.306000 200000
24.157000 200000
26.742000 200000
26.843000 200000
26.938000 200000
27.040000 200000
27.132000 200000
27.226000 200000
30.444000 200000
33.142000 200000
35.747000 200000
38.370000 200000
40.938000 200000
43.582000 200000
46.225000 200000
48.865000 200000
48.956000 200000
49.046000 200000
49.136000 200000
49.228000 200000
49.320000 200000
49.409000 190687
49.499000 167448
49.590000 146964
52.201000 126724
54.834000 109539
57.459000 94926
60.115000 82418
63.176000 71363
65.778000 62373
68.414000 54570
71.102000 47777
71.195000 44181
71.286000 40441
71.374000 36723
71.464000 33133
71.556000 29741
71.647000 26585
71.737000 23685
71.829000 21041
74.467000 16420
77.115000 12965
79.703000 10406
82.265000 8501
84.751000 7128
87.351000 5979
89.993000 5159
94.635000 6784
94.730000 8205
94.820000 8878
94.909000 9045
94.999000 8873
95.088000 8482
95.176000 7960
95.266000 7368
95.362000 6748
98.146000 7257
101.073000 7609
108.850000 13145
113.807000 13425
118.542000 13091
121.269000 10651
129.022000 14205
131.717000 12165
131.817000 12793
131.916000 12808
132.010000 12415
132.106000 11770
132.199000 10979
132.303000 10118
132.399000 9235
132.496000 8367
135.537000 8584
138.124000 8067
